Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-09-02,2.8155,2.832,2.8095,,,2.832,2.0,242.0
2009-09-01,2.8585,2.8585,2.825,,,2.825,0.0,244.0
2009-08-31,2.8305,2.8305,2.8305,,,2.8305,15.0,242.0
2009-08-28,2.9645,2.9645,2.954,,,2.954,2.0,247.0
2009-08-27,2.856,2.875,2.856,,,2.875,22.0,915.0
2009-08-26,2.8795,2.8795,2.8795,,,2.8795,13.0,932.0
2009-08-25,2.8955,2.8955,2.8745,,,2.8745,106.0,920.0
2009-08-24,2.89,2.93,2.876,,,2.93,80.0,818.0
2009-08-21,2.851,2.8935,2.8345,,,2.8935,14.0,742.0
2009-08-20,2.754,2.754,2.754,,,2.754,7.0,732.0
2009-08-19,2.7455,2.771,2.7455,,,2.771,326.0,730.0
2009-08-18,2.7785,2.7785,2.775,,,2.775,4.0,556.0
2009-08-17,2.775,2.788,2.775,,,2.788,2.0,553.0
2009-08-14,2.8625,2.8625,2.851,,,2.8545,0.0,553.0
2009-08-13,2.9315,2.9315,2.9315,,,2.9315,0.0,553.0
2009-08-12,2.8405,2.8405,2.8405,,,2.8405,0.0,553.0
2009-08-11,2.7545,2.7545,2.7545,,,2.7545,0.0,553.0
2009-08-10,2.7895,2.7895,2.7895,,,2.7895,0.0,553.0
2009-08-07,2.802,2.802,2.802,,,2.802,13.0,553.0
2009-08-06,2.778,2.7845,2.758,,,2.765,10.0,559.0
2009-08-05,0.0,2.835,2.8245,,,2.8245,2.0,554.0
2009-08-04,2.742,2.8075,2.742,,,2.8075,4.0,554.0
2009-08-03,2.742,2.752,2.742,,,2.7505,32.0,550.0
2009-07-31,2.599,2.6305,2.5935,,,2.6305,0.0,555.0
2009-07-30,2.57,2.57,2.57,,,2.57,3.0,555.0
2009-07-29,2.5375,2.5465,2.4605,,,2.487,3598.0,23743.0
2009-07-28,2.5545,2.578,2.512,,,2.531,2749.0,22134.0
2009-07-27,2.5235,2.584,2.5235,,,2.5525,3010.0,21823.0
2009-07-24,2.495,2.5465,2.495,,,2.528,3321.0,20879.0
2009-07-23,2.5225,2.54,2.48,,,2.5295,2307.0,20299.0
2009-07-22,2.4655,2.5415,2.4435,,,2.532,2499.0,19409.0
2009-07-21,2.4785,2.501,2.441,,,2.4585,2706.0,18521.0
2009-07-20,2.42,2.4915,2.42,,,2.4765,1811.0,18121.0
2009-07-17,2.393,2.446,2.38,,,2.431,2627.0,17892.0
2009-07-16,2.399,2.4125,2.365,,,2.397,4112.0,17077.0
2009-07-15,2.31,2.4085,2.302,,,2.399,3548.0,16900.0
2009-07-14,2.2595,2.3185,2.2295,,,2.308,1866.0,16314.0
2009-07-13,2.2395,2.2475,2.2,,,2.233,3641.0,16053.0
2009-07-10,2.23,2.256,2.2,,,2.223,2682.0,15216.0
2009-07-09,2.186,2.256,2.186,,,2.251,1744.0,14037.0
2009-07-08,2.2085,2.247,2.158,,,2.174,1034.0,13425.0
2009-07-07,2.278,2.308,2.2165,,,2.239,675.0,13082.0
2009-07-06,2.256,2.306,2.2165,,,2.2745,870.0,12960.0
2009-07-02,2.342,2.352,2.2775,,,2.316,379.0,12706.0
2009-07-01,2.312,2.3765,2.305,,,2.34,385.0,12620.0
2009-06-30,2.3335,2.368,2.252,,,2.2805,264.0,12525.0
2009-06-29,2.27,2.361,2.27,,,2.334,340.0,12473.0
2009-06-26,2.315,2.315,2.315,,,2.315,17.0,786.0
2009-06-25,2.338,2.338,2.3215,,,2.3215,6.0,801.0
2009-06-24,2.2015,2.293,2.2015,,,2.2875,1.0,801.0
2009-06-23,2.2,2.2205,2.2,,,2.2205,34.0,801.0
2009-06-22,2.2035,2.204,2.1525,,,2.153,25.0,812.0
2009-06-19,2.2935,2.306,2.268,,,2.2685,10.0,804.0
2009-06-18,2.283,2.2885,2.283,,,2.2885,34.0,814.0
2009-06-17,2.275,2.2955,2.275,,,2.2755,15.0,814.0
2009-06-16,2.334,2.335,2.272,,,2.272,23.0,812.0
2009-06-15,2.323,2.325,2.294,,,2.304,1.0,809.0
2009-06-12,2.392,2.392,2.3895,,,2.3895,0.0,808.0
2009-06-11,2.4595,2.4595,2.4595,,,2.4595,1.0,808.0
2009-06-10,2.3825,2.3825,2.3825,,,2.3825,1.0,808.0
2009-06-09,2.3815,2.383,2.3815,,,2.383,1.0,807.0
2009-06-08,2.2785,2.2785,2.272,,,2.272,0.0,807.0
2009-06-05,2.3025,2.3025,2.3025,,,2.3025,0.0,809.0
2009-06-04,2.317,2.317,2.317,,,2.317,0.0,809.0
2009-06-03,2.2275,2.2275,2.2275,,,2.2275,2.0,809.0
2009-06-02,2.3095,2.3095,2.308,,,2.308,7.0,807.0
2009-06-01,2.312,2.3295,2.3105,,,2.328,0.0,803.0
2009-05-29,2.204,2.204,2.204,,,2.204,1.0,808.0
2009-05-28,2.153,2.153,2.1485,,,2.1485,1.0,807.0
2009-05-27,2.13,2.13,2.13,,,2.13,3.0,1009.0
2009-05-26,2.096,2.1465,2.087,,,2.1465,0.0,1008.0
2009-05-22,2.1045,2.1045,2.1045,,,2.1045,0.0,1008.0
2009-05-21,2.06,2.06,2.06,,,2.06,0.0,1008.0
2009-05-20,2.1155,2.1155,2.1155,,,2.1155,1.0,1008.0
2009-05-19,2.0795,2.0795,2.0795,,,2.0795,115.0,1008.0
2009-05-18,2.0515,2.0795,2.034,,,2.0795,21.0,898.0
2009-05-15,2.0295,2.0295,2.026,,,2.026,2.0,901.0
2009-05-14,2.031,2.034,2.031,,,2.034,7.0,903.0
2009-05-13,2.0325,2.051,2.0325,,,2.0405,2.0,898.0
2009-05-12,2.0895,2.0955,2.089,,,2.0955,6.0,896.0
2009-05-11,2.0955,2.099,2.0955,,,2.0985,9.0,899.0
2009-05-08,2.2065,2.2065,2.1515,,,2.1515,4.0,900.0
2009-05-07,2.166,2.1675,2.166,,,2.1675,3.0,896.0
2009-05-06,2.165,2.1845,2.165,,,2.1845,7.0,896.0
2009-05-05,2.0845,2.0845,2.082,,,2.082,1.0,896.0
2009-05-04,2.14,2.142,2.14,,,2.142,0.0,896.0
2009-05-01,2.098,2.098,2.098,,,2.098,2.0,897.0
2009-04-30,2.0315,2.0435,2.0315,,,2.0435,2.0,896.0
2009-04-29,1.977,2.006,1.977,,,2.003,16.0,916.0
2009-04-28,1.9785,1.9785,1.9025,,,1.916,934.0,13108.0
2009-04-27,1.9995,2.0,1.948,,,1.9815,602.0,12874.0
2009-04-24,1.997,2.0505,1.997,,,2.044,858.0,12971.0
2009-04-23,2.0515,2.088,1.97,,,1.986,1002.0,12502.0
2009-04-22,2.08,2.083,2.014,,,2.0545,2127.0,12270.0
2009-04-21,2.07,2.076,2.001,,,2.075,2188.0,10987.0
2009-04-20,2.132,2.132,2.067,,,2.102,1895.0,10282.0
2009-04-17,2.1725,2.197,2.1415,,,2.1945,525.0,9289.0
2009-04-16,2.2,2.213,2.158,,,2.184,1487.0,9064.0
2009-04-15,2.1495,2.2415,2.1495,,,2.214,1013.0,8229.0
2009-04-14,2.23,2.23,2.1085,,,2.1375,1066.0,7621.0
2009-04-13,2.1705,2.184,2.146,,,2.1485,1054.0,6954.0
2009-04-09,2.0355,2.096,2.0355,,,2.093,1097.0,6305.0
2009-04-08,2.011,2.027,2.01,,,2.0205,658.0,5700.0
2009-04-07,1.9995,2.0115,1.996,,,2.0105,1028.0,5487.0
2009-04-06,2.012,2.042,1.9515,,,1.973,484.0,5104.0
2009-04-03,1.8995,2.0175,1.8975,,,2.014,653.0,5114.0
2009-04-02,1.876,1.914,1.876,,,1.905,230.0,4943.0
2009-04-01,1.8585,1.865,1.82,,,1.865,137.0,4903.0
2009-03-31,1.7995,1.8705,1.7995,,,1.8635,159.0,4830.0
2009-03-30,1.837,1.837,1.7755,,,1.785,197.0,4811.0
2009-03-27,1.842,1.8485,1.842,,,1.8485,8.0,910.0
2009-03-26,1.8825,1.8825,1.868,,,1.868,125.0,907.0
2009-03-25,1.8175,1.8175,1.8175,,,1.8175,30.0,915.0
2009-03-24,1.825,1.825,1.8015,,,1.8205,10.0,907.0
2009-03-23,1.851,1.8545,1.851,,,1.8545,7.0,905.0
2009-03-20,1.808,1.808,1.808,,,1.808,5.0,910.0
2009-03-19,1.8245,1.828,1.8195,,,1.8195,4.0,910.0
2009-03-18,1.7145,1.73,1.7145,,,1.73,8.0,914.0
2009-03-17,1.7465,1.752,1.735,,,1.735,15.0,913.0
2009-03-16,1.759,1.759,1.757,,,1.757,1.0,903.0
2009-03-13,1.6755,1.6755,1.6755,,,1.6755,3.0,904.0
2009-03-12,1.6425,1.6645,1.6395,,,1.6395,1.0,909.0
2009-03-11,1.656,1.656,1.6395,,,1.6395,30.0,908.0
2009-03-10,1.684,1.705,1.684,,,1.699,41.0,910.0
2009-03-09,1.655,1.655,1.655,,,1.655,18.0,890.0
2009-03-06,1.704,1.712,1.702,,,1.702,5.0,881.0
2009-03-05,1.6655,1.6655,1.6655,,,1.6655,0.0,886.0
2009-03-04,1.7045,1.7045,1.7045,,,1.7045,6.0,886.0
2009-03-03,1.6135,1.616,1.6135,,,1.616,6.0,884.0
2009-03-02,1.559,1.559,1.5305,,,1.5305,1.0,882.0
2009-02-27,1.5535,1.5535,1.5535,,,1.5535,8.0,882.0
2009-02-26,1.5935,1.5935,1.5935,,,1.5935,1.0,882.0
2009-02-24,1.4485,1.5425,1.4485,,,1.5105,291.0,8497.0
2009-02-23,1.46,1.5005,1.46,,,1.463,472.0,8360.0
2009-02-20,1.451,1.48,1.429,,,1.445,336.0,8228.0
2009-02-19,1.472,1.518,1.4695,,,1.4995,538.0,8101.0
2009-02-18,1.452,1.474,1.44,,,1.4665,751.0,7895.0
2009-02-17,1.536,1.536,1.4525,,,1.4555,356.0,7666.0
2009-02-13,1.581,1.6,1.5545,,,1.5655,1094.0,7533.0
2009-02-12,1.57,1.581,1.5425,,,1.5605,886.0,7084.0
2009-02-11,1.5675,1.578,1.52,,,1.565,1480.0,6728.0
2009-02-10,1.611,1.6235,1.582,,,1.6,1218.0,6468.0
2009-02-09,1.667,1.667,1.6245,,,1.636,1438.0,6096.0
2009-02-06,1.561,1.652,1.561,,,1.652,4157.0,5815.0
2009-02-05,1.5425,1.5425,1.515,,,1.52,316.0,4818.0
2009-02-04,1.57,1.57,1.5395,,,1.5535,500.0,4808.0
2009-02-03,1.49,1.5525,1.49,,,1.5465,371.0,4697.0
2009-02-02,1.43,1.4885,1.43,,,1.4565,469.0,4491.0
2009-01-30,1.442,1.495,1.435,,,1.494,119.0,4257.0
2009-01-29,1.46,1.485,1.45,,,1.482,508.0,4208.0
2009-01-28,1.515,1.515,1.515,,,1.515,7.0,1029.0
2009-01-27,1.55,1.55,1.504,,,1.504,11.0,1028.0
2009-01-26,1.619,1.619,1.5995,,,1.605,6.0,1026.0
2009-01-23,1.4225,1.4915,1.4225,,,1.4915,6.0,1022.0
2009-01-22,1.453,1.454,1.415,,,1.415,5.0,1016.0
2009-01-21,1.452,1.452,1.452,,,1.452,15.0,1017.0
2009-01-20,1.5055,1.526,1.5,,,1.522,11.0,1020.0
2009-01-16,1.545,1.545,1.533,,,1.545,29.0,1020.0
2009-01-15,1.4825,1.502,1.4725,,,1.4725,2.0,1004.0
2009-01-14,1.507,1.5125,1.507,,,1.508,3.0,1004.0
2009-01-13,1.556,1.566,1.556,,,1.566,39.0,1004.0
2009-01-12,1.52,1.52,1.48,,,1.5065,5.0,1013.0
2009-01-09,0.0,1.577,1.555,,,1.577,79.0,1014.0
2009-01-08,1.5005,1.5005,1.4885,,,1.496,0.0,1030.0
2009-01-07,1.529,1.529,1.529,,,1.529,3.0,1030.0
2009-01-06,1.528,1.6005,1.528,,,1.6005,5.0,1028.0
2009-01-05,1.48,1.487,1.47,,,1.475,4.0,1024.0
2009-01-02,1.4635,1.4755,1.4635,,,1.4755,123.0,1023.0
2008-12-31,1.425,1.425,1.425,,,1.425,4.0,923.0
2008-12-30,1.339,1.339,1.339,,,1.339,5.0,923.0
2008-12-29,1.3235,1.3395,1.304,,,1.3245,104.0,8180.0
2008-12-26,1.271,1.333,1.271,,,1.317,127.0,8157.0
2008-12-24,1.316,1.327,1.2855,,,1.288,403.0,8142.0
2008-12-23,1.36,1.36,1.2915,,,1.295,834.0,8119.0
2008-12-22,1.415,1.415,1.3455,,,1.3595,709.0,7653.0
2008-12-19,1.3045,1.3545,1.3045,,,1.3405,1022.0,7440.0
2008-12-18,1.3845,1.3845,1.3005,,,1.316,764.0,7095.0
2008-12-17,1.447,1.447,1.3425,,,1.386,650.0,6830.0
2008-12-16,1.402,1.4465,1.388,,,1.391,341.0,6636.0
2008-12-15,1.47,1.49,1.4165,,,1.4175,615.0,6537.0
2008-12-12,1.4715,1.48,1.393,,,1.441,932.0,6270.0
2008-12-11,1.515,1.546,1.4995,,,1.524,565.0,5819.0
2008-12-10,1.4625,1.525,1.4625,,,1.507,556.0,5471.0
2008-12-09,1.4595,1.485,1.428,,,1.455,807.0,5164.0
2008-12-08,1.4375,1.5405,1.4375,,,1.5095,697.0,4981.0
2008-12-05,1.468,1.468,1.3785,,,1.386,400.0,4788.0
2008-12-04,1.55,1.5575,1.4785,,,1.48,284.0,4643.0
2008-12-03,1.592,1.594,1.533,,,1.5645,269.0,4530.0
2008-12-02,1.6,1.631,1.592,,,1.611,363.0,4523.0
2008-12-01,1.677,1.683,1.63,,,1.643,218.0,4456.0
2008-11-28,1.681,1.724,1.63,,,1.661,216.0,4385.0
2008-11-26,1.7,1.735,1.6905,,,1.703,433.0,4326.0
2008-11-25,1.636,1.6795,1.636,,,1.661,2.0,962.0
2008-11-24,1.678,1.678,1.678,,,1.678,3.0,962.0
2008-11-21,0.0,1.6125,1.586,,,1.586,5.0,959.0
2008-11-20,1.585,1.5875,1.585,,,1.5875,1.0,958.0
2008-11-19,1.63,1.63,1.6175,,,1.6175,15.0,959.0
2008-11-18,1.709,1.7105,1.676,,,1.6795,13.0,954.0
2008-11-17,1.6685,1.679,1.668,,,1.675,4.0,944.0
2008-11-14,1.712,1.7265,1.712,,,1.723,3.0,943.0
2008-11-13,1.645,1.645,1.638,,,1.638,119.0,943.0
2008-11-12,1.6795,1.6795,1.669,,,1.669,33.0,877.0
2008-11-11,1.7425,1.7425,1.6625,,,1.6625,166.0,859.0
2008-11-10,1.8765,1.877,1.7655,,,1.7655,14.0,850.0
2008-11-07,1.735,1.735,1.7085,,,1.7085,50.0,842.0
2008-11-06,1.795,1.795,1.7285,,,1.7285,79.0,819.0
2008-11-05,1.92,1.92,1.823,,,1.823,43.0,805.0
2008-11-04,1.9345,1.9855,1.9265,,,1.9655,43.0,798.0
2008-11-03,1.89,1.89,1.8165,,,1.847,21.0,778.0
2008-10-31,1.9135,1.922,1.777,,,1.841,5.0,774.0
2008-10-30,2.1525,2.153,1.903,,,1.903,33.0,771.0
2008-10-28,1.671,1.956,1.671,,,1.8655,1596.0,18822.0
2008-10-27,1.6765,1.839,1.636,,,1.812,1602.0,18389.0
2008-10-24,1.87,1.8865,1.665,,,1.6925,1792.0,18086.0
2008-10-23,1.84,1.8785,1.727,,,1.8115,1703.0,18443.0
2008-10-22,2.0205,2.021,1.817,,,1.8745,1357.0,18205.0
2008-10-21,2.162,2.17,2.002,,,2.017,1098.0,17679.0
2008-10-20,2.188,2.25,2.1065,,,2.1265,905.0,17603.0
2008-10-17,2.171,2.201,2.0535,,,2.1885,1174.0,17457.0
2008-10-16,2.152,2.2155,2.0675,,,2.094,1636.0,17206.0
2008-10-15,2.3495,2.354,2.1625,,,2.2185,2013.0,16928.0
2008-10-14,2.35,2.5325,2.346,,,2.403,791.0,16209.0
2008-10-13,2.2135,2.3625,2.1725,,,2.3195,2053.0,16200.0
2008-10-10,2.1975,2.24,2.0575,,,2.151,1277.0,16069.0
2008-10-09,2.335,2.442,2.288,,,2.412,2117.0,15555.0
2008-10-08,2.4305,2.553,2.316,,,2.361,1336.0,15654.0
2008-10-07,2.46,2.597,2.415,,,2.538,2090.0,15762.0
2008-10-06,2.605,2.62,2.364,,,2.498,2189.0,14740.0
2008-10-03,2.659,2.722,2.6025,,,2.6955,2025.0,15210.0
2008-10-02,2.771,2.8155,2.61,,,2.633,1756.0,15370.0
2008-10-01,2.889,2.928,2.7575,,,2.7955,2149.0,15049.0
2008-09-30,2.8765,2.905,2.7925,,,2.8835,1437.0,14554.0
2008-09-29,3.0505,3.0505,2.8595,,,2.9125,690.0,14407.0
2008-09-26,3.1,3.1,3.0625,,,3.083,53.0,731.0
2008-09-25,3.115,3.1425,3.115,,,3.1405,27.0,702.0
2008-09-24,3.1525,3.1635,3.1125,,,3.1125,7.0,700.0
2008-09-23,3.21,3.21,3.1565,,,3.157,5.0,696.0
2008-09-22,3.2315,3.26,3.226,,,3.26,6.0,700.0
2008-09-19,3.125,3.1815,3.125,,,3.179,12.0,694.0
2008-09-18,3.129,3.1325,3.067,,,3.067,6.0,682.0
2008-09-17,3.0825,3.0825,3.044,,,3.044,4.0,679.0
2008-09-16,3.0715,3.096,3.059,,,3.096,0.0,675.0
2008-09-15,3.1455,3.1455,3.1455,,,3.1455,2.0,675.0
2008-09-12,3.1735,3.21,3.1735,,,3.2015,3.0,675.0
2008-09-11,3.08,3.14,3.075,,,3.1315,26.0,672.0
2008-09-10,3.081,3.138,3.081,,,3.1215,35.0,663.0
2008-09-09,3.089,3.105,3.061,,,3.098,14.0,639.0
2008-09-08,3.151,3.159,3.1,,,3.104,89.0,635.0
2008-09-05,3.132,3.138,3.1,,,3.1035,29.0,592.0
2008-09-04,0.0,3.264,3.261,,,3.264,8.0,597.0
2008-09-03,3.271,3.31,3.271,,,3.31,30.0,594.0
2008-09-02,3.215,3.28,3.215,,,3.271,5.0,583.0
2008-08-29,3.371,3.381,3.371,,,3.38,7.0,578.0
2008-08-28,3.419,3.419,3.394,,,3.394,4.0,572.0
2008-08-27,3.463,3.463,3.442,,,3.442,9.0,646.0
2008-08-26,3.4315,3.4315,3.4135,,,3.4135,74.0,641.0
2008-08-25,3.461,3.468,3.4605,,,3.4605,16.0,575.0
2008-08-22,3.488,3.488,3.4565,,,3.4565,14.0,562.0
2008-08-21,3.495,3.5345,3.495,,,3.5345,0.0,551.0
2008-08-20,3.392,3.392,3.392,,,3.392,15.0,550.0
2008-08-19,3.4065,3.435,3.4065,,,3.423,88.0,549.0
2008-08-18,3.3065,3.3065,3.301,,,3.305,22.0,552.0
2008-08-15,3.292,3.3125,3.2835,,,3.3125,13.0,558.0
2008-08-14,3.4065,3.4065,3.298,,,3.298,94.0,551.0
2008-08-13,3.2665,3.34,3.2665,,,3.34,39.0,561.0
2008-08-12,3.27,3.2865,3.218,,,3.218,28.0,523.0
2008-08-11,3.31,3.3175,3.2845,,,3.2845,100.0,520.0
2008-08-08,3.37,3.37,3.2855,,,3.325,13.0,490.0
2008-08-07,3.4355,3.4355,3.404,,,3.404,9.0,481.0
2008-08-06,3.439,3.439,3.41,,,3.41,42.0,484.0
2008-08-05,3.41,3.4335,3.385,,,3.4025,80.0,482.0
2008-08-04,3.46,3.465,3.4235,,,3.4275,22.0,465.0
2008-08-01,3.52,3.5605,3.52,,,3.5545,6.0,464.0
2008-07-31,3.6285,3.635,3.6285,,,3.633,14.0,458.0
2008-07-30,3.616,3.616,3.6155,,,3.6155,8.0,455.0
2008-07-29,3.5955,3.6045,3.544,,,3.5725,1233.0,28182.0
2008-07-28,3.58,3.6045,3.5675,,,3.5905,3072.0,27649.0
2008-07-25,3.566,3.5915,3.544,,,3.582,3151.0,27154.0
2008-07-24,3.61,3.6315,3.537,,,3.5565,3597.0,27052.0
2008-07-23,3.664,3.676,3.6,,,3.6385,1427.0,26924.0
2008-07-22,3.6775,3.7165,3.64,,,3.669,1815.0,26540.0
2008-07-21,3.644,3.675,3.6415,,,3.659,3221.0,26370.0
2008-07-18,3.648,3.661,3.6225,,,3.6405,7264.0,26221.0
2008-07-17,3.63,3.694,3.6195,,,3.679,4116.0,23983.0
2008-07-16,3.671,3.699,3.613,,,3.6305,2941.0,21964.0
2008-07-15,3.724,3.74,3.6525,,,3.6845,1441.0,21853.0
2008-07-11,3.704,3.7795,3.702,,,3.722,1360.0,21438.0
2008-07-10,3.702,3.774,3.659,,,3.701,1745.0,21615.0
2008-07-09,3.691,3.7225,3.628,,,3.7205,2421.0,21767.0
2008-07-08,3.822,3.825,3.667,,,3.6775,1760.0,22360.0
2008-07-07,3.844,3.865,3.778,,,3.822,3386.0,21533.0
2008-07-03,4.0025,4.01,3.896,,,3.916,3280.0,21079.0
2008-07-02,3.895,4.045,3.859,,,4.029,1072.0,20792.0
2008-07-01,3.851,3.9,3.851,,,3.887,1360.0,20330.0
2008-06-30,3.8455,3.889,3.815,,,3.8595,1085.0,19850.0
2008-06-27,3.7855,3.86,3.7855,,,3.8535,2479.0,19993.0
2008-06-26,3.77,3.82,3.77,,,3.811,6.0,643.0
2008-06-25,3.7405,3.772,3.7405,,,3.761,0.0,643.0
2008-06-24,3.7725,3.7725,3.7725,,,3.7725,11.0,643.0
2008-06-23,3.793,3.8055,3.7925,,,3.7925,17.0,637.0
2008-06-20,3.8135,3.8135,3.8135,,,3.8135,3.0,637.0
2008-06-19,3.72,3.774,3.72,,,3.761,2.0,638.0
2008-06-18,3.711,3.7335,3.711,,,3.7335,13.0,638.0
2008-06-17,3.6155,3.642,3.6155,,,3.6395,7.0,639.0
2008-06-13,3.5825,3.5825,3.5795,,,3.5795,19.0,620.0
2008-06-12,3.542,3.542,3.5325,,,3.5325,0.0,605.0
2008-06-11,3.5715,3.5715,3.5715,,,3.5715,1.0,605.0
2008-06-10,3.569,3.569,3.555,,,3.555,5.0,606.0
2008-06-09,3.6115,3.618,3.606,,,3.606,86.0,594.0
2008-06-06,3.6255,3.635,3.6125,,,3.6125,9.0,531.0
2008-06-05,3.514,3.538,3.505,,,3.534,32.0,530.0
2008-06-04,3.546,3.5555,3.5355,,,3.5355,7.0,543.0
2008-06-03,3.57,3.5735,3.5645,,,3.5735,29.0,537.0
2008-06-02,3.602,3.602,3.587,,,3.5925,16.0,535.0
2008-05-30,3.578,3.606,3.578,,,3.597,51.0,526.0
2008-05-29,3.5825,3.6,3.55,,,3.55,5.0,501.0
2008-05-28,3.6515,3.686,3.6515,,,3.686,11.0,492.0
2008-05-27,3.691,3.706,3.691,,,3.706,9.0,484.0
2008-05-23,3.6935,3.725,3.6935,,,3.725,15.0,484.0
2008-05-22,3.69,3.705,3.69,,,3.705,1.0,484.0
2008-05-21,3.7395,3.7395,3.735,,,3.735,1.0,484.0
2008-05-20,3.7625,3.7625,3.7625,,,3.7625,11.0,483.0
2008-05-19,3.764,3.764,3.755,,,3.763,17.0,491.0
2008-05-16,3.79,3.8105,3.79,,,3.8105,17.0,507.0
2008-05-15,3.745,3.745,3.7235,,,3.7235,12.0,495.0
2008-05-14,3.6665,3.6725,3.6655,,,3.6655,12.0,489.0
2008-05-13,3.758,3.758,3.695,,,3.7135,106.0,496.0
2008-05-12,3.727,3.727,3.727,,,3.727,6.0,462.0
2008-05-09,3.71,3.72,3.678,,,3.6945,59.0,460.0
2008-05-08,3.773,3.773,3.764,,,3.764,22.0,438.0
2008-05-07,3.8245,3.83,3.807,,,3.807,25.0,433.0
2008-05-06,3.8475,3.8475,3.8475,,,3.8475,3.0,433.0
2008-05-05,3.925,3.925,3.914,,,3.914,4.0,431.0
2008-05-02,3.815,3.815,3.79,,,3.79,67.0,428.0
2008-04-30,3.869,3.869,3.869,,,3.869,71.0,427.0
2008-04-29,3.858,3.86,3.85,,,3.85,2.0,446.0
2008-04-28,3.92,3.92,3.879,,,3.9115,316.0,10567.0
2008-04-25,3.873,3.8965,3.84,,,3.8965,240.0,10398.0
2008-04-24,3.9015,3.9015,3.8505,,,3.8595,1530.0,10280.0
2008-04-23,3.9265,3.9265,3.8605,,,3.884,875.0,9469.0
2008-04-22,3.9315,3.9565,3.905,,,3.9415,522.0,9265.0
2008-04-21,3.8685,3.877,3.842,,,3.8535,567.0,9022.0
2008-04-18,3.9195,3.9195,3.81,,,3.877,751.0,8893.0
2008-04-17,3.93,4.0015,3.89,,,3.8965,730.0,8488.0
2008-04-16,3.825,3.9715,3.825,,,3.936,709.0,8015.0
2008-04-15,3.866,3.8895,3.825,,,3.842,426.0,7820.0
2008-04-14,3.875,3.8815,3.8305,,,3.878,535.0,7643.0
2008-04-11,3.885,3.9295,3.885,,,3.925,215.0,7430.0
2008-04-10,3.9565,4.0,3.896,,,3.899,1255.0,7391.0
2008-04-09,3.9005,3.974,3.8995,,,3.974,1854.0,6679.0
2008-04-08,3.9195,3.9195,3.852,,,3.868,923.0,5336.0
2008-04-07,3.91,3.95,3.91,,,3.947,500.0,4701.0
2008-04-04,3.893,3.932,3.893,,,3.929,503.0,4568.0
2008-04-03,3.87,3.882,3.8525,,,3.866,433.0,4462.0
2008-04-02,3.778,3.86,3.778,,,3.8555,180.0,4223.0
2008-04-01,3.715,3.79,3.698,,,3.783,159.0,4196.0
2008-03-31,3.825,3.825,3.787,,,3.806,343.0,4188.0
2008-03-28,3.881,3.881,3.78,,,3.8035,152.0,4137.0
2008-03-27,3.85,3.859,3.833,,,3.859,19.0,732.0
2008-03-26,3.714,3.714,3.714,,,3.714,112.0,727.0
2008-03-25,3.677,3.6775,3.669,,,3.669,13.0,620.0
2008-03-24,3.59,3.638,3.59,,,3.6135,20.0,613.0
2008-03-20,3.46,3.5615,3.46,,,3.5615,62.0,611.0
2008-03-19,3.613,3.618,3.613,,,3.618,11.0,551.0
2008-03-18,3.7325,3.7325,3.7295,,,3.7295,18.0,548.0
2008-03-17,0.0,3.69,3.6615,,,3.6675,22.0,547.0
2008-03-14,3.796,3.802,3.796,,,3.802,4.0,545.0
2008-03-13,3.802,3.802,3.8,,,3.8,19.0,545.0
2008-03-12,3.818,3.8185,3.8145,,,3.8145,7.0,543.0
2008-03-11,3.7635,3.766,3.7635,,,3.766,87.0,546.0
2008-03-10,3.775,3.795,3.765,,,3.7735,1.0,495.0
2008-03-07,3.891,3.896,3.891,,,3.896,48.0,494.0
2008-03-06,3.94,3.94,3.8635,,,3.877,3.0,480.0
2008-03-05,3.953,3.953,3.95,,,3.95,2.0,483.0
2008-03-03,3.8895,3.8975,3.8895,,,3.8975,70.0,475.0
2008-02-29,0.0,3.839,3.8275,,,3.8275,10.0,487.0
2008-02-28,3.848,3.848,3.848,,,3.848,30.0,487.0
2008-02-27,3.7925,3.8495,3.7925,,,3.834,889.0,8949.0
2008-02-26,3.705,3.7995,3.683,,,3.7805,2908.0,8804.0
2008-02-25,3.8,3.8425,3.7085,,,3.7465,747.0,8330.0
2008-02-22,3.792,3.792,3.764,,,3.787,2459.0,8515.0
2008-02-21,3.737,3.8265,3.718,,,3.803,1106.0,7739.0
2008-02-20,3.708,3.708,3.663,,,3.7015,1844.0,7682.0
2008-02-19,3.543,3.7275,3.543,,,3.7175,643.0,7213.0
2008-02-15,3.542,3.5645,3.525,,,3.5305,426.0,6779.0
2008-02-14,3.5445,3.5445,3.471,,,3.49,1537.0,6527.0
2008-02-13,3.518,3.5555,3.485,,,3.533,447.0,5793.0
2008-02-12,3.553,3.5835,3.5385,,,3.558,800.0,5673.0
2008-02-11,3.5,3.555,3.5,,,3.553,1104.0,5748.0
2008-02-08,3.462,3.54,3.4475,,,3.5225,1001.0,5671.0
2008-02-07,3.34,3.466,3.311,,,3.4635,701.0,5346.0
2008-02-06,3.203,3.36,3.195,,,3.327,1560.0,5395.0
2008-02-05,3.3225,3.3225,3.22,,,3.233,188.0,4512.0
2008-02-04,3.292,3.33,3.2875,,,3.319,216.0,4439.0
2008-02-01,3.313,3.3495,3.28,,,3.2885,299.0,4352.0
