Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,57.900001525878906,58.0,56.459999084472656,57.040000915527344,49.282691955566406,6285000
2010-04-30,57.63999938964844,57.66999816894531,55.61000061035156,55.7599983215332,48.17677307128906,6014700
2010-05-03,56.11000061035156,56.279998779296875,54.4900016784668,55.400001525878906,47.86573791503906,7877600
2010-05-04,54.380001068115234,54.599998474121094,52.439998626708984,52.95000076293945,45.748931884765625,8817600
2010-05-05,51.79999923706055,54.279998779296875,50.880001068115234,53.040000915527344,45.82670211791992,10541500
2010-05-06,52.41999816894531,54.599998474121094,48.7599983215332,52.209999084472656,45.10956954956055,12280200
2010-05-07,52.209999084472656,53.2400016784668,49.93000030517578,51.720001220703125,44.68621063232422,8970500
2010-05-10,54.040000915527344,55.04999923706055,53.75,54.88999938964844,47.42509841918945,8779700
2010-05-11,54.09000015258789,55.20000076293945,53.81999969482422,53.939998626708984,46.60429763793945,7744200
2010-05-12,54.40999984741211,55.779998779296875,54.29999923706055,55.54999923706055,47.9953498840332,7437400
2010-05-13,55.369998931884766,57.189998626708984,55.18000030517578,55.5099983215332,47.96078872680664,6878700
2010-05-14,54.7400016784668,55.06999969482422,52.709999084472656,53.91999816894531,46.58700942993164,9085300
2010-05-17,53.5,53.84000015258789,50.810001373291016,52.06999969482422,44.98860168457031,9892700
2010-05-18,53.0,53.560001373291016,50.959999084472656,51.18000030517578,44.21965026855469,9156300
2010-05-19,50.689998626708984,51.2400016784668,48.529998779296875,50.189998626708984,43.36428451538086,9496100
2010-05-20,48.400001525878906,48.720001220703125,46.68000030517578,47.02000045776367,40.625404357910156,11435500
2010-05-21,46.08000183105469,49.33000183105469,46.0,48.720001220703125,42.09419631958008,10220100
2010-05-24,48.540000915527344,49.810001373291016,47.970001220703125,47.970001220703125,41.446197509765625,5642600
2010-05-25,46.060001373291016,49.43000030517578,45.900001525878906,49.43000030517578,42.707645416259766,9405700
2010-05-26,50.52000045776367,51.18000030517578,48.97999954223633,49.25,42.552127838134766,8529000
2010-05-27,51.2599983215332,52.18000030517578,50.560001373291016,52.16999816894531,45.07500457763672,6032600
2010-05-28,52.189998626708984,52.47999954223633,50.650001525878906,51.38999938964844,44.40107727050781,5374500
2010-06-01,50.41999816894531,51.369998931884766,48.40999984741211,48.5,41.90412902832031,5997700
2010-06-02,48.810001373291016,51.060001373291016,48.810001373291016,50.9900016784668,44.055477142333984,7652200
2010-06-03,51.41999816894531,51.41999816894531,49.099998474121094,50.290000915527344,43.45069885253906,6697500
2010-06-04,48.779998779296875,49.689998626708984,47.310001373291016,47.619998931884766,41.14379119873047,7410600
2010-06-07,47.790000915527344,48.13999938964844,46.41999816894531,46.540000915527344,40.21067810058594,6336000
2010-06-08,46.900001525878906,47.93000030517578,46.400001525878906,47.599998474121094,41.12651062011719,9900900
2010-06-09,48.349998474121094,49.5099983215332,47.56999969482422,47.869998931884766,41.35979461669922,8055500
2010-06-10,49.029998779296875,50.150001525878906,49.029998779296875,50.08000183105469,43.26924514770508,4681200
2010-06-11,49.27000045776367,50.95000076293945,49.27000045776367,50.84000015258789,43.92588806152344,3919100
2010-06-14,51.5099983215332,52.369998931884766,50.77000045776367,50.97999954223633,44.04683303833008,4410700
2010-06-15,51.5,52.459999084472656,50.900001525878906,52.31999969482422,45.20460891723633,3852300
2010-06-16,51.900001525878906,52.41999816894531,51.459999084472656,51.86000061035156,44.80717086791992,3002200
2010-06-17,52.0,52.380001068115234,50.779998779296875,51.36000061035156,44.37517166137695,6066800
2010-06-18,51.34000015258789,51.959999084472656,51.209999084472656,51.61000061035156,44.66509246826172,3974600
2010-06-21,53.0,54.04999923706055,51.68000030517578,52.150001525878906,45.13243103027344,6926100
2010-06-22,52.20000076293945,52.5,50.2400016784668,50.40999984741211,43.62656021118164,2616800
2010-06-23,50.45000076293945,51.27000045776367,49.29999923706055,50.83000183105469,43.990055084228516,3987300
2010-06-24,50.4900016784668,50.7599983215332,49.279998779296875,49.45000076293945,42.795745849609375,3791900
2010-06-25,49.619998931884766,50.97999954223633,49.25,50.77000045776367,43.93811798095703,3086100
2010-06-28,51.08000183105469,51.08000183105469,49.220001220703125,49.400001525878906,42.75247573852539,2566100
2010-06-29,48.290000915527344,48.290000915527344,46.0099983215332,46.36000061035156,40.12154769897461,4056200
2010-06-30,46.5,47.58000183105469,45.5,45.689998626708984,39.541717529296875,3538400
2010-07-01,45.79999923706055,46.689998626708984,43.709999084472656,45.189998626708984,39.10898208618164,6465100
2010-07-02,45.400001525878906,45.790000915527344,44.31999969482422,44.72999954223633,38.71089553833008,2726700
2010-07-06,45.959999084472656,46.459999084472656,44.290000915527344,44.77000045776367,38.745513916015625,2326900
2010-07-07,45.0,47.13999938964844,44.88999938964844,47.11000061035156,40.77063751220703,3176200
2010-07-08,47.84000015258789,47.84000015258789,46.439998626708984,47.630001068115234,41.22066116333008,2962400
2010-07-09,47.630001068115234,49.2599983215332,47.58000183105469,48.9900016784668,42.397647857666016,2638700
2010-07-12,48.459999084472656,48.77000045776367,47.220001220703125,47.459999084472656,41.07351303100586,2004600
2010-07-13,48.59000015258789,48.7599983215332,47.849998474121094,48.279998779296875,41.78319549560547,1743000
2010-07-14,48.11000061035156,48.91999816894531,47.65999984741211,48.310001373291016,41.80916213989258,2146700
2010-07-15,48.58000183105469,48.58000183105469,47.209999084472656,48.15999984741211,41.679344177246094,2440700
2010-07-16,47.38999938964844,47.689998626708984,46.130001068115234,46.27000045776367,40.04366683959961,3031700
2010-07-19,46.5,46.880001068115234,45.68000030517578,46.20000076293945,39.983097076416016,2580700
2010-07-20,45.43000030517578,48.400001525878906,45.41999816894531,48.2400016784668,41.748573303222656,4464400
2010-07-21,49.189998626708984,49.75,47.619998931884766,47.9900016784668,41.53221893310547,3965400
2010-07-22,48.959999084472656,50.439998626708984,48.77000045776367,50.130001068115234,43.384239196777344,3611900
2010-07-23,50.36000061035156,51.40999984741211,49.65999984741211,51.25,44.35353088378906,4586500
2010-07-26,51.15999984741211,51.970001220703125,50.849998474121094,51.66999816894531,44.717018127441406,2269400
2010-07-27,51.68000030517578,51.959999084472656,49.400001525878906,49.810001373291016,43.10731506347656,3858400
2010-07-28,49.439998626708984,50.13999938964844,48.970001220703125,49.29999923706055,42.665931701660156,3357800
2010-07-29,49.5,50.279998779296875,48.540000915527344,49.459999084472656,42.80439758300781,3244600
2010-07-30,48.959999084472656,50.09000015258789,48.59000015258789,49.88999938964844,43.176536560058594,3491700
2010-08-02,50.869998931884766,51.779998779296875,50.689998626708984,51.619998931884766,44.67374038696289,2624100
2010-08-03,51.52000045776367,51.95000076293945,50.9900016784668,51.25,44.35353088378906,2421900
2010-08-04,51.400001525878906,52.15999984741211,50.630001068115234,52.08000183105469,45.07183837890625,4342100
2010-08-05,51.56999969482422,52.099998474121094,51.380001068115234,51.849998474121094,44.87279510498047,1877400
2010-08-06,51.2400016784668,52.88999938964844,51.2400016784668,52.529998779296875,45.46129608154297,4966100
2010-08-09,52.720001220703125,52.900001525878906,51.790000915527344,52.279998779296875,45.244930267333984,1990600
2010-08-10,51.54999923706055,51.689998626708984,50.540000915527344,51.33000183105469,44.42277526855469,4499100
2010-08-11,50.150001525878906,50.15999984741211,48.68000030517578,48.86000061035156,42.285152435302734,3517600
2010-08-12,48.33000183105469,49.529998779296875,48.08000183105469,49.08000183105469,42.47553634643555,2900600
2010-08-13,49.130001068115234,49.279998779296875,48.599998474121094,48.61000061035156,42.06877899169922,1416000
2010-08-16,48.70000076293945,49.66999816894531,48.40999984741211,49.22999954223633,42.6053581237793,1970000
2010-08-17,50.189998626708984,51.15999984741211,49.7599983215332,50.61000061035156,43.79965591430664,3248800
2010-08-18,50.540000915527344,51.5099983215332,50.0,51.150001525878906,44.26699447631836,3392200
2010-08-19,50.880001068115234,52.040000915527344,50.02000045776367,50.33000183105469,43.557342529296875,4647100
2010-08-20,49.779998779296875,49.900001525878906,48.970001220703125,49.790000915527344,43.09000015258789,3250700
2010-08-23,50.31999969482422,50.31999969482422,48.58000183105469,48.58000183105469,42.04283142089844,2495700
2010-08-24,47.7400016784668,47.91999816894531,46.869998931884766,47.09000015258789,40.753318786621094,4458100
2010-08-25,46.90999984741211,47.369998931884766,45.90999984741211,47.22999954223633,40.87448501586914,3141800
2010-08-26,47.75,48.15999984741211,46.54999923706055,46.66999816894531,40.38983917236328,2327600
2010-08-27,47.2400016784668,48.4900016784668,46.29999923706055,48.439998626708984,41.92164993286133,2989400
2010-08-30,48.400001525878906,48.650001525878906,47.459999084472656,47.4900016784668,41.099491119384766,2300700
2010-08-31,47.5,49.02000045776367,47.310001373291016,48.38999938964844,41.87839126586914,5154000
2010-09-01,49.5,50.439998626708984,49.33000183105469,50.349998474121094,43.57463073730469,3506700
2010-09-02,50.36000061035156,50.9900016784668,49.779998779296875,50.9900016784668,44.12852478027344,2563300
2010-09-03,51.5099983215332,51.84000015258789,51.04999923706055,51.540000915527344,44.60451126098633,2503800
2010-09-07,51.16999816894531,52.02000045776367,50.790000915527344,51.43000030517578,44.50931930541992,3943400
2010-09-08,51.59000015258789,52.58000183105469,51.59000015258789,51.93000030517578,44.94202423095703,2062700
2010-09-09,52.68000030517578,52.79999923706055,50.84000015258789,51.18000030517578,44.29295349121094,3138400
2010-09-10,51.45000076293945,52.08000183105469,51.040000915527344,51.75,44.78624725341797,1921000
2010-09-13,52.540000915527344,52.900001525878906,52.33000183105469,52.40999984741211,45.357452392578125,2609600
2010-09-14,51.9900016784668,52.959999084472656,51.58000183105469,52.25,45.218963623046875,2624900
2010-09-15,51.88999938964844,52.220001220703125,51.43000030517578,51.970001220703125,44.97663879394531,2210500
2010-09-16,51.66999816894531,52.959999084472656,51.66999816894531,52.58000183105469,45.50456237792969,3345400
2010-09-17,52.779998779296875,52.779998779296875,51.540000915527344,51.7400016784668,44.8603515625,3455900
2010-09-20,52.0,52.380001068115234,51.310001373291016,52.220001220703125,45.276527404785156,2101600
2010-09-21,52.22999954223633,52.400001525878906,51.29999923706055,52.09000015258789,45.16381072998047,2626000
2010-09-22,52.279998779296875,53.2400016784668,52.189998626708984,52.560001373291016,45.57132339477539,4109400
2010-09-23,51.900001525878906,52.790000915527344,51.56999969482422,51.900001525878906,44.99908447265625,2076600
2010-09-24,52.790000915527344,53.560001373291016,52.790000915527344,53.400001525878906,46.29963302612305,2502000
2010-09-27,53.689998626708984,53.689998626708984,53.130001068115234,53.209999084472656,46.1348991394043,1567600
2010-09-28,53.310001373291016,53.650001525878906,51.970001220703125,53.54999923706055,46.42967987060547,3540800
2010-09-29,53.40999984741211,54.11000061035156,53.2400016784668,53.810001373291016,46.65510940551758,2183900
2010-09-30,54.36000061035156,54.529998779296875,52.72999954223633,53.47999954223633,46.36899185180664,2590800
2010-10-01,54.29999923706055,54.61000061035156,53.869998931884766,54.5,47.25339126586914,2989100
2010-10-04,54.0099983215332,54.2599983215332,52.79999923706055,53.09000015258789,46.03084945678711,3094700
2010-10-05,53.65999984741211,54.81999969482422,53.65999984741211,54.54999923706055,47.296714782714844,2822800
2010-10-06,54.779998779296875,55.75,54.599998474121094,55.380001068115234,48.0163688659668,2338000
2010-10-07,55.68000030517578,55.880001068115234,53.81999969482422,54.380001068115234,47.149330139160156,4106000
2010-10-08,54.56999969482422,56.459999084472656,54.4900016784668,56.310001373291016,48.822715759277344,4810500
2010-10-11,56.630001068115234,57.0,56.150001525878906,56.369998931884766,48.874725341796875,1670100
2010-10-12,56.209999084472656,56.400001525878906,54.9900016784668,56.220001220703125,48.74465560913086,4296900
2010-10-13,57.040000915527344,57.65999984741211,56.970001220703125,57.25,49.63771057128906,3783600
2010-10-14,57.310001373291016,57.41999816894531,56.22999954223633,56.709999084472656,49.169517517089844,2499200
2010-10-15,56.959999084472656,57.029998779296875,55.15999984741211,56.22999954223633,48.753353118896484,8801500
2010-10-18,56.20000076293945,57.720001220703125,55.41999816894531,57.720001220703125,50.04521942138672,4103800
2010-10-19,55.25,55.59000015258789,53.939998626708984,54.310001373291016,47.08864212036133,5261500
2010-10-20,54.779998779296875,56.18000030517578,54.529998779296875,55.72999954223633,48.319828033447266,2790400
2010-10-21,56.040000915527344,56.06999969482422,53.93000030517578,54.790000915527344,47.504825592041016,5221100
2010-10-22,54.93000030517578,55.119998931884766,54.220001220703125,54.619998931884766,47.35741424560547,1648800
2010-10-25,55.86000061035156,56.36000061035156,55.400001525878906,55.689998626708984,48.28514099121094,4725500
2010-10-26,54.91999816894531,55.83000183105469,54.47999954223633,55.61000061035156,48.21577835083008,3397700
2010-10-27,54.959999084472656,55.29999923706055,53.83000183105469,55.2599983215332,47.91231918334961,6233600
2010-10-28,55.75,56.119998931884766,55.040000915527344,55.38999938964844,48.025028228759766,3743500
2010-10-29,55.290000915527344,55.9900016784668,55.04999923706055,55.9900016784668,48.545249938964844,2219800
2010-11-01,56.540000915527344,57.119998931884766,55.90999984741211,56.349998474121094,48.85738754272461,4262000
2010-11-02,57.099998474121094,57.27000045776367,56.66999816894531,57.04999923706055,49.46430969238281,1553100
2010-11-03,56.9900016784668,57.31999969482422,55.70000076293945,56.880001068115234,49.3169059753418,6684100
2010-11-04,58.040000915527344,59.459999084472656,58.040000915527344,59.459999084472656,51.55385971069336,4306600
2010-11-05,59.52000045776367,60.9900016784668,59.5099983215332,60.70000076293945,52.62898635864258,4297100
2010-11-08,60.4900016784668,61.95000076293945,60.290000915527344,61.88999938964844,53.66075134277344,3496200
2010-11-09,62.56999969482422,62.88999938964844,59.34000015258789,59.77000045776367,51.82265090942383,4779900
2010-11-10,60.189998626708984,61.119998931884766,59.06999969482422,61.11000061035156,52.984474182128906,4033700
2010-11-11,60.83000183105469,62.18000030517578,60.58000183105469,62.18000030517578,53.912193298339844,4478700
2010-11-12,61.0,61.4900016784668,59.459999084472656,59.939998626708984,51.97003173828125,4881000
2010-11-15,60.900001525878906,60.900001525878906,59.5,59.58000183105469,51.65790939331055,3476500
2010-11-16,58.77000045776367,58.95000076293945,56.869998931884766,57.56999969482422,49.91516876220703,5538700
2010-11-17,57.58000183105469,58.790000915527344,57.470001220703125,57.849998474121094,50.15793991088867,2921300
2010-11-18,59.130001068115234,60.119998931884766,59.130001068115234,59.439998626708984,51.53650665283203,4272200
2010-11-19,58.97999954223633,61.09000015258789,58.470001220703125,60.9900016784668,52.880428314208984,5721600
2010-11-22,60.59000015258789,61.70000076293945,59.869998931884766,61.689998626708984,53.48735427856445,4478000
2010-11-23,60.7400016784668,60.84000015258789,59.90999984741211,60.529998779296875,52.4815788269043,2805100
2010-11-24,61.15999984741211,61.380001068115234,60.84000015258789,61.369998931884766,53.209896087646484,1944800
2010-11-26,60.7400016784668,60.869998931884766,60.15999984741211,60.38999938964844,52.36021423339844,1935000
2010-11-29,60.189998626708984,61.16999816894531,59.220001220703125,60.869998931884766,52.776390075683594,5425800
2010-11-30,60.33000183105469,62.09000015258789,60.09000015258789,61.099998474121094,52.975791931152344,5411100
2010-12-01,62.4900016784668,63.060001373291016,62.209999084472656,63.04999923706055,54.6665153503418,3526400
2010-12-02,63.36000061035156,64.63999938964844,63.36000061035156,64.44999694824219,55.8803596496582,3883000
2010-12-03,64.3499984741211,65.63999938964844,64.0,65.58999633789062,56.868778228759766,2115100
2010-12-06,65.8499984741211,66.88999938964844,65.7300033569336,66.5999984741211,57.74449157714844,3503100
2010-12-07,67.9000015258789,67.9800033569336,65.41999816894531,65.4800033569336,56.773399353027344,5580700
2010-12-08,65.08000183105469,65.58999633789062,63.84000015258789,64.01000213623047,55.498870849609375,4900100
2010-12-09,64.83999633789062,65.52999877929688,64.5,65.16999816894531,56.50461196899414,3648700
2010-12-10,65.02999877929688,66.01000213623047,64.43000030517578,65.79000091552734,57.04218292236328,3793300
2010-12-13,66.91999816894531,67.29000091552734,66.19000244140625,66.19999694824219,57.397666931152344,2955500
2010-12-14,66.4800033569336,66.87999725341797,65.81999969482422,66.16000366210938,57.362979888916016,2690800
2010-12-15,65.93000030517578,66.62999725341797,65.18000030517578,65.29000091552734,56.608680725097656,4169100
2010-12-16,65.4000015258789,65.9800033569336,64.69999694824219,65.9800033569336,57.20693588256836,2961000
2010-12-17,66.06999969482422,66.9800033569336,65.75,66.6500015258789,57.9371223449707,3350600
2010-12-20,67.30999755859375,67.66000366210938,66.4000015258789,66.95999908447266,58.20659637451172,1830600
2010-12-21,67.51000213623047,68.30999755859375,67.0999984741211,68.25,59.32794189453125,2281000
2010-12-22,68.44999694824219,68.56999969482422,67.6500015258789,67.86000061035156,58.98892593383789,1150800
2010-12-23,67.81999969482422,68.37999725341797,67.66000366210938,67.91999816894531,59.041107177734375,1036400
2010-12-27,67.88999938964844,67.88999938964844,67.08999633789062,67.48999786376953,58.66729736328125,779200
2010-12-28,68.05000305175781,68.30999755859375,67.61000061035156,67.91000366210938,59.032386779785156,1068500
2010-12-29,68.3499984741211,68.63999938964844,68.0999984741211,68.47000122070312,59.51918029785156,1423900
2010-12-30,68.62999725341797,69.44000244140625,68.4800033569336,69.0199966430664,59.99729919433594,1264900
2010-12-31,69.1500015258789,69.19999694824219,68.6500015258789,68.77999877929688,59.78866195678711,1685900
2011-01-03,69.79000091552734,71.1500015258789,69.77999877929688,70.12999725341797,60.962162017822266,3057600
2011-01-04,70.30000305175781,70.88999938964844,67.93000030517578,69.61000061035156,60.510154724121094,4451700
2011-01-05,69.08000183105469,70.44999694824219,68.44999694824219,70.08000183105469,60.91872787475586,3020100
2011-01-06,70.29000091552734,70.51000213623047,68.98999786376953,69.20999908447266,60.16244888305664,5416600
2011-01-07,69.1500015258789,69.69000244140625,67.62000274658203,68.87000274658203,59.866912841796875,3365300
2011-01-10,68.69999694824219,69.01000213623047,67.7300033569336,68.87999725341797,59.875579833984375,2571100
2011-01-11,69.55999755859375,70.91999816894531,69.51000213623047,70.88999938964844,61.62284851074219,3504800
2011-01-12,71.75,71.76000213623047,70.0999984741211,70.98999786376953,61.70974349975586,2734800
2011-01-13,71.30999755859375,71.33000183105469,69.86000061035156,70.06999969482422,60.91001892089844,3156800
2011-01-14,69.51000213623047,69.81999969482422,68.4000015258789,68.58000183105469,59.61480712890625,5023200
2011-01-18,68.86000061035156,69.80000305175781,68.70999908447266,69.80000305175781,60.67532730102539,2258900
2011-01-19,70.0,70.0199966430664,67.20999908447266,67.31999969482422,58.51952362060547,4441100
2011-01-20,66.5999984741211,66.9000015258789,65.44999694824219,66.7300033569336,58.006656646728516,6468400
2011-01-21,67.2699966430664,67.54000091552734,65.4800033569336,65.5199966430664,56.954837799072266,4164100
2011-01-24,65.4000015258789,67.27999877929688,65.3499984741211,66.75,58.024044036865234,4223100
2011-01-25,66.5199966430664,66.73999786376953,64.9800033569336,66.66000366210938,57.945804595947266,5204700
2011-01-26,66.9800033569336,69.72000122070312,66.9800033569336,69.68000030517578,60.571014404296875,3769300
2011-01-27,69.54000091552734,69.77999877929688,67.41000366210938,68.27999877929688,59.35401916503906,3747500
2011-01-28,68.11000061035156,68.58000183105469,67.12999725341797,67.61000061035156,58.77162551879883,4793900
2011-01-31,68.08000183105469,69.0999984741211,68.06999969482422,68.97000122070312,59.95384216308594,4033200
2011-02-01,69.5999984741211,71.05999755859375,69.47000122070312,70.87999725341797,61.614139556884766,5521500
2011-02-02,70.97000122070312,71.83999633789062,70.30000305175781,70.66000366210938,61.42290115356445,3501700
2011-02-03,70.44999694824219,71.0199966430664,69.05000305175781,70.94000244140625,61.666297912597656,4829500
2011-02-04,71.27999877929688,71.29000091552734,69.33000183105469,70.0199966430664,60.8665657043457,5755700
2011-02-07,70.44000244140625,71.44000244140625,70.11000061035156,70.58000183105469,61.35334777832031,5283100
2011-02-08,71.0,71.31999969482422,70.16999816894531,71.0199966430664,61.73583221435547,4489100
2011-02-09,70.75,71.12999725341797,68.87999725341797,69.33000183105469,60.266761779785156,5923200
2011-02-10,68.80000305175781,70.51000213623047,68.69999694824219,69.87000274658203,60.7362060546875,5033600
2011-02-11,69.77999877929688,70.31999969482422,69.33000183105469,70.06999969482422,60.91001892089844,4088100
2011-02-14,70.36000061035156,72.36000061035156,70.25,72.04000091552734,62.622501373291016,5494800
2011-02-15,72.38999938964844,73.06999969482422,72.05999755859375,72.18000030517578,62.744205474853516,3128800
2011-02-16,72.70999908447266,73.33000183105469,72.26000213623047,73.25,63.67433166503906,2410400
2011-02-17,73.94000244140625,74.3499984741211,72.93000030517578,74.05000305175781,64.3697509765625,2473700
2011-02-18,74.66000366210938,74.66000366210938,72.25,72.81999969482422,63.300540924072266,3756900
2011-02-22,72.30999755859375,73.06999969482422,69.6500015258789,69.79000091552734,60.6666374206543,4767700
2011-02-23,70.19000244140625,70.75,68.12999725341797,70.13999938964844,60.970890045166016,5701300
2011-02-24,69.93000030517578,71.05000305175781,68.61000061035156,69.83999633789062,60.710105895996094,3575600
2011-02-25,70.63999938964844,71.05999755859375,70.04000091552734,71.05999755859375,61.770606994628906,2389200
2011-02-28,71.79000091552734,72.33999633789062,70.83999633789062,71.66000366210938,62.29218673706055,2563700
2011-03-01,72.02999877929688,72.41999816894531,69.9800033569336,70.06999969482422,60.91001892089844,3655800
2011-03-02,70.23999786376953,71.4000015258789,69.87999725341797,70.91000366210938,61.64023208618164,2320900
2011-03-03,71.73999786376953,72.87000274658203,71.38999938964844,72.63999938964844,63.144073486328125,1975200
2011-03-04,72.81999969482422,73.22000122070312,72.02999877929688,72.58000183105469,63.091915130615234,2831100
2011-03-07,72.87999725341797,73.51000213623047,70.31999969482422,70.94000244140625,61.666297912597656,5049700
2011-03-08,71.19000244140625,71.54000091552734,69.41999816894531,71.12000274658203,61.82276153564453,4076500
2011-03-09,71.0,71.30000305175781,69.12000274658203,69.5,60.414546966552734,5870000
2011-03-10,68.22000122070312,68.41999816894531,66.87000274658203,66.9800033569336,58.22397232055664,10266600
2011-03-11,66.5,69.16999816894531,66.30999755859375,68.75,59.76258850097656,6520600
2011-03-14,68.66000366210938,69.68000030517578,67.94999694824219,69.01000213623047,59.98860549926758,4810600
2011-03-15,66.55999755859375,69.47000122070312,66.0999984741211,69.05999755859375,60.03205871582031,6282300
2011-03-16,69.44000244140625,70.44999694824219,67.12000274658203,68.12999725341797,59.2236442565918,6494100
2011-03-17,69.5,70.12999725341797,68.75,69.33000183105469,60.266761779785156,5503000
2011-03-18,70.5199966430664,70.55000305175781,68.94000244140625,68.94999694824219,59.987491607666016,6986000
2011-03-21,70.0999984741211,70.4000015258789,69.44000244140625,70.30999755859375,61.17070388793945,4775800
2011-03-22,70.3499984741211,71.11000061035156,69.93000030517578,71.04000091552734,61.80582046508789,3536700
2011-03-23,71.02999877929688,72.97000122070312,70.5999984741211,72.62000274658203,63.18043899536133,3539200
2011-03-24,73.05999755859375,73.54000091552734,71.9800033569336,72.9800033569336,63.493621826171875,3301800
2011-03-25,73.05000305175781,74.25,72.7699966430664,73.02999877929688,63.53713607788086,3938100
2011-03-28,73.08000183105469,73.58000183105469,72.12999725341797,72.25,62.85854721069336,3596900
2011-03-29,72.30000305175781,73.56999969482422,72.01000213623047,73.43000030517578,63.88514709472656,3313400
2011-03-30,74.2300033569336,74.3499984741211,72.6500015258789,73.98999786376953,64.37236785888672,5305400
2011-03-31,74.20999908447266,74.88999938964844,73.93000030517578,74.29000091552734,64.63336944580078,3876800
2011-04-01,74.80999755859375,75.23999786376953,74.05999755859375,74.5,64.8160629272461,4151000
2011-04-04,75.16999816894531,75.98999786376953,74.88999938964844,75.3499984741211,65.55559539794922,2834000
2011-04-05,75.2699966430664,77.05999755859375,74.88999938964844,76.4800033569336,66.53872680664062,4483200
2011-04-06,77.27999877929688,77.44000244140625,75.19000244140625,75.33999633789062,65.546875,5770200
2011-04-07,75.48999786376953,76.61000061035156,74.83000183105469,75.38999938964844,65.59037780761719,3473100
2011-04-08,76.26000213623047,76.5199966430664,74.63999938964844,75.06999969482422,65.3119888305664,3433800
2011-04-11,75.3499984741211,75.61000061035156,72.75,73.37000274658203,63.83296585083008,5077400
2011-04-12,72.51000213623047,73.0,71.31999969482422,71.7699966430664,62.44093704223633,5997400
2011-04-13,72.55999755859375,72.81999969482422,70.77999877929688,71.76000213623047,62.43222427368164,4400200
2011-04-14,71.52999877929688,72.83000183105469,71.25,71.9800033569336,62.62364196777344,5163100
2011-04-15,72.37999725341797,72.5,71.5,72.5,63.07604217529297,3790800
2011-04-18,71.69999694824219,71.75,70.13999938964844,71.06999969482422,61.831932067871094,4915800
2011-04-19,71.29000091552734,71.98999786376953,70.68000030517578,71.97000122070312,62.61492156982422,3091500
2011-04-20,73.38999938964844,73.69999694824219,72.81999969482422,73.3499984741211,63.81555938720703,3432800
2011-04-21,73.73999786376953,74.1500015258789,73.08999633789062,74.04000091552734,64.4158706665039,2246400
2011-04-25,74.20999908447266,74.41999816894531,73.0999984741211,73.72000122070312,64.13744354248047,2266800
2011-04-26,73.80000305175781,74.62000274658203,73.20999908447266,74.06999969482422,64.44197845458984,2100000
2011-04-27,74.13999938964844,74.73999786376953,72.41999816894531,74.55999755859375,64.86827087402344,5112900
2011-04-28,74.5,75.88999938964844,73.95999908447266,74.6500015258789,64.94659423828125,3917600
2011-04-29,74.68000030517578,75.91999816894531,74.33000183105469,75.58999633789062,65.76438903808594,3877200
2011-05-02,76.02999877929688,77.0199966430664,74.62000274658203,74.94999694824219,65.20758056640625,2745800
2011-05-03,74.70999908447266,74.94999694824219,72.93000030517578,73.97000122070312,64.35497283935547,6114400
2011-05-04,73.79000091552734,73.79000091552734,71.20999908447266,71.97000122070312,62.61492156982422,5088100
2011-05-05,70.91000366210938,72.5,69.9000015258789,70.41000366210938,61.25773239135742,6100000
2011-05-06,71.56999969482422,72.22000122070312,70.19000244140625,70.83000183105469,61.62311935424805,5458400
2011-05-09,71.37000274658203,72.83000183105469,70.80000305175781,72.62999725341797,63.18913650512695,4112100
2011-05-10,73.13999938964844,73.27999877929688,71.91999816894531,72.62999725341797,63.18913650512695,3653600
2011-05-11,72.27999877929688,72.31999969482422,69.36000061035156,69.7300033569336,60.66611862182617,7092600
2011-05-12,69.44999694824219,71.1500015258789,68.66000366210938,70.2699966430664,61.135921478271484,9257800
2011-05-13,70.41999816894531,70.58999633789062,68.2300033569336,68.66999816894531,59.743892669677734,6667600
2011-05-16,68.3499984741211,70.47000122070312,67.7699966430664,68.27999877929688,59.40457534790039,7124900
2011-05-17,67.7699966430664,68.87999725341797,67.18000030517578,68.69999694824219,59.77000045776367,7402400
2011-05-18,68.9800033569336,69.94999694824219,68.5199966430664,69.7300033569336,60.66611862182617,4068200
2011-05-19,70.31999969482422,70.31999969482422,68.41999816894531,69.06999969482422,60.09190368652344,5269700
2011-05-20,68.83000183105469,69.06999969482422,67.70999908447266,68.5199966430664,59.61336135864258,5192600
2011-05-23,67.26000213623047,67.9000015258789,66.87999725341797,67.5199966430664,58.74337387084961,3900000
2011-05-24,68.08000183105469,69.44999694824219,67.77999877929688,68.12000274658203,59.26537322998047,5338700
2011-05-25,68.0,69.72000122070312,67.9800033569336,69.4000015258789,60.37900161743164,4567600
2011-05-26,69.16999816894531,70.19999694824219,68.87000274658203,70.05999755859375,60.953189849853516,4951000
2011-05-27,70.61000061035156,71.33999633789062,70.11000061035156,70.7699966430664,61.570926666259766,4241500
2011-05-31,71.87000274658203,72.0,70.05999755859375,71.81999969482422,62.48442840576172,6006400
2011-06-01,71.36000061035156,71.62999725341797,69.08000183105469,69.27999877929688,60.27460479736328,4533800
2011-06-02,69.4000015258789,70.98999786376953,68.70999908447266,69.51000213623047,60.47468566894531,5714200
2011-06-03,68.38999938964844,69.4000015258789,68.0199966430664,68.19999694824219,59.33498764038086,4493000
2011-06-06,68.25,68.73999786376953,66.75,66.77999877929688,58.09956359863281,4790900
